10000,2000
0,4,4031,44,7042,325,3307,130,6167,80
1,4,8086,296,2598,226,8444,344,8420,398
2,4,7684,320,7617,216,8926,106,2500,44
3,4,1128,150,546,70,3591,504,138,104
4,4,6429,234,2793,333,7904,325,2256,22
5,4,3782,240,5170,31,5059,10,6079,10
6,4,7107,371,256,28,4375,86,3055,56
7,4,9739,72,8234,264,2366,58,2724,28
8,4,3134,274,5113,286,2021,70,9974,80
9,4,7620,89,5431,138,4451,269,3451,28
10,4,8747,205,1281,270,9280,41,1227,50
11,4,9105,234,2150,224,1169,339,8947,14
12,4,9265,165,962,295,194,60,603,76
13,4,6805,327,8334,31,930,142,2495,44
14,4,8423,212,9279,42,1454,76,3581,85
15,4,2600,174,4250,320,1080,10,3456,50
16,4,3359,323,65,60,7174,67,7089,136
17,4,4408,234,8460,50,5794,63,4329,53
18,4,4803,280,9778,394,147,14,1103,41
19,5,9591,14,5866,214,8721,170,923,313,6589,466
20,4,3294,233,4806,247,6620,315,5974,44
21,4,5822,252,6706,58,7489,70,9200,200
22,4,6052,122,8853,335,7096,186,1127,53
23,4,8761,152,4417,114,4316,58,6300,78
24,4,1171,64,5880,380,5759,41,3698,30
25,4,7796,283,5475,58,4393,70,7208,40
26,4,9903,212,6300,50,5531,349,7770,316
27,4,5456,174,4455,303,832,36,6278,72
28,4,5151,201,4493,312,8184,30,6287,53
29,4,649,98,456,344,7511,31,1996,30
30,4,3151,170,3260,70,2799,44,9832,53
31,4,835,294,4983,361,4340,20,7847,28
32,4,4570,90,3790,28,3857,42,7187,139
33,4,3131,286,3969,120,5136,50,8880,14
34,4,1317,130,7433,386,3178,41,6544,56
35,4,1541,145,2383,22,7016,92,4250,50
36,4,9446,174,2198,44,161,53,768,41
37,4,6605,28,6284,104,1745,30,9300,36
38,4,105,219,1925,192,4591,42,5927,44
39,4,7635,651,6057,122,9410,120,5665,22
40,4,1737,324,5913,472,3096,602,2787,22
41,4,3057,191,6139,50,9063,50,733,14
42,4,7838,347,5100,261,9513,500,5831,22
43,4,4212,445,3827,14,1297,14,3280,22
44,4,2238,143,2147,60,6224,36,8129,80
45,4,2460,520,7986,40,5520,72,1924,60
46,4,4873,370,2127,58,950,10,8814,67
47,4,6776,78,7402,130,4068,63,3901,76
48,4,4428,130,4283,219,7339,328,4031,20
49,4,3493,28,1913,360,8776,306,882,375
50,4,7202,191,3789,320,3847,130,2131,42
51,4,7557,114,9082,67,2662,14,1463,130
52,4,4694,478,6715,44,4642,40,2083,178
53,4,3904,78,851,58,2504,36,619,31
54,4,4634,245,4436,31,4998,50,579,64
55,4,5965,404,7075,408,5723,580,3918,10
56,4,2526,253,8331,368,8134,63,6806,86
57,4,6710,379,767,541,4987,36,978,31
58,4,3570,111,6385,14,852,20,4962,10
59,4,4833,329,3552,167,2834,241,6031,78
60,4,5517,20,8406,36,8799,136,5579,114
61,4,7436,60,4557,10,6911,28,3018,31
62,4,4607,314,2687,371,6590,36,6388,36
63,4,6307,180,2428,60,3486,41,9562,89
64,4,8408,113,6750,349,3225,156,1686,294
65,4,225,411,16,60,9160,161,9851,14
