10000,2000
0,4,5404,250,1348,440,0,0,0,0
1,4,3537,232,8499,292,2294,259,7092,58
2,4,1941,158,9709,133,74,436,9525,20
3,4,8003,183,107,41,1020,22,316,72
4,4,1326,331,8548,242,9953,50,7466,64
5,5,4007,351,8980,114,5563,240,5145,461,256,259
6,4,750,200,4648,192,4496,219,3410,44
7,4,1342,128,4366,60,4396,254,1241,250
8,4,4846,180,1153,456,6399,31,6805,56
9,4,749,161,2502,284,6402,22,1034,36
10,4,3117,194,9382,30,3579,31,4933,36
11,4,2273,250,623,111,131,94,2609,171
12,4,7195,130,9771,36,8410,80,4669,14
13,4,6198,220,8993,156,1097,30,2807,28
14,4,3280,383,2425,455,435,50,4417,50
15,4,3625,280,5307,30,3930,42,6979,22
16,5,1993,40,9780,102,371,222,147,380,299,371
17,4,9600,152,7476,142,6254,30,9032,31
18,4,8614,148,572,170,9953,274,4544,22
19,4,6859,368,5597,30,6142,42,5575,44
20,4,2111,215,4401,28,1367,50,4323,67
21,4,8499,121,4818,208,3537,14,1596,42
22,4,9190,214,228,382,418,425,2745,28
23,4,3401,370,5783,310,4610,58,596,53
24,4,4672,255,9507,291,3438,63,557,50
25,4,2052,335,8356,164,7442,41,7663,50
26,4,5333,125,4167,76,6158,199,2112,30
27,4,382,134,5439,322,4232,41,1882,50
28,4,2424,260,1936,366,7896,438,2025,31
29,4,5417,189,4069,332,721,338,8100,98
30,4,1301,241,1383,219,3221,336,4762,10
31,5,2783,106,9071,214,1240,243,9365,100,9393,110
32,4,666,430,3351,130,8932,10,676,28
33,4,8100,44,5926,272,2606,500,5707,63
34,4,5659,174,6828,305,6318,241,8345,41
35,4,5373,413,9149,70,8857,133,5888,22
36,5,2347,186,7684,280,3235,250,6864,521,7072,76
37,4,1510,340,9112,353,6929,41,2368,72
38,4,5259,310,8495,582,6778,58,4943,10
39,4,303,311,5525,20,4704,20,543,22
40,4,4317,383,2697,36,4019,50,5671,80
41,4,5498,232,7752,226,7110,60,133,28
42,4,9847,94,7216,127,1036,63,6691,72
43,4,2786,232,8270,53,873,104,6591,127
44,4,6046,404,7173,22,3434,42,828,78
45,4,9606,85,5138,161,9227,101,3686,30
46,4,8831,321,325,80,6794,286,3983,50
47,4,5469,401,4596,30,4853,58,8514,28
48,4,4945,141,8571,296,5511,58,4403,64
49,4,3857,373,8199,424,9377,10,8836,110
50,4,118,510,4877,42,9844,70,9004,31
51,4,4801,203,2352,220,1595,41,5973,64
52,4,7705,172,3480,22,4167,60,5333,28
53,4,5405,220,1471,164,3136,616,891,14
54,4,2852,201,3293,370,1097,458,5584,36
55,4,3780,573,5500,70,6330,67,8619,72
56,4,5156,63,7742,272,4322,50,2801,67
57,4,3868,345,9998,41,8555,138,4815,92
58,4,8493,172,3391,50,3641,40,4185,40
59,4,9639,351,5526,41,4510,214,2247,100
60,4,67,630,3079,22,4641,20,6131,36
61,8,7102,182,9483,128,987,80,6176,246,4815,410,4727,376,3662,386,8789,401
62,4,3872,266,8502,226,6057,40,6046,92
63,4,3436,219,1250,240,9521,22,7807,44
64,4,1769,251,2851,219,8834,64,6099,50
65,4,6624,98,9172,331,6027,364,8690,50
66,4,3252,181,1352,134,7532,401,6681,28
67,4,7880,280,9979,424,60,630,7476,82
68,4,9070,232,6130,200,9383,120,74,60
69,4,3427,340,6677,50,2564,114,1711,58
70,4,6077,186,9705,231,4274,22,1612,64
71,4,1383,150,825,264,1478,250,3933,320
72,4,2514,297,951,22,6824,84,3648,60
73,4,893,170,2229,85,5481,36,1995,176
74,4,4261,350,2,436,7531,36,68,60
75,4,7383,278,3923,257,891,22,4329,76
76,4,9519,90,7421,50,7413,90,2114,14
77,4,7170,284,1513,278,4832,367,640,42
78,4,2871,152,9211,140,6923,20,6531,20
79,4,6698,333,8018,70,1243,67,7891,212
80,4,2487,180,1728,364,4967,510,6919,14
81,4,5415,411,486,50,4701,28,8158,86
82,4,1217,145,4941,224,1354,275,3374,284
83,4,3813,470,4085,36,9414,72,3706,120
84,4,5581,278,8120,128,2883,41,8201,120
85,4,9014,170,2558,10,9807,90,1373,111
86,4,9442,442,7936,22,1027,82,9224,156
87,4,3758,580,7521,262,1517,44,5161,50
88,4,8728,340,7380,40,6309,383,4138,254
89,4,5687,114,7260,410,6485,319,9144,44
90,4,6065,144,6645,373,7874,340,7390,10
91,4,6511,521,400,40,633,22,6065,67
92,4,4880,252,8040,222,8328,78,6736,63
93,4,2134,172,5970,108,7724,31,7323,20
94,4,3941,172,7892,225,1672,371,1485,50
95,4,8911,228,9009,344,3800,325,9286,28
96,4,8375,110,3000,396,4338,50,3097,108
97,4,2995,228,3886,235,2370,31,6119,78
98,4,2973,78,973,417,2988,80,8792,31
99,4,6876,200,6542,28,2204,20,1233,10
100,4,5516,31,8012,67,4988,92,8212,84
101,4,7811,121,8348,218,2186,10,8245,94
102,4,9740,213,6420,174,4207,10,2766,31
103,4,8449,161,5052,250,5575,393,3501,50
104,4,6592,130,2388,340,7140,383,3346,63
105,4,7090,254,9357,58,4246,36,4279,22
106,4,1274,531,1179,70,9005,72,8467,36
107,4,5294,218,3,41,316,94,1020,58
108,4,2756,90,1903,322,3803,98,8570,67
109,4,3245,226,8978,237,9015,63,8160,58
110,4,7586,475,8024,230,5430,22,3596,58
111,4,8117,50,9401,53,5451,56,6429,31
112,4,1280,22,6433,303,6374,22,4765,36
113,4,5868,320,113,0,113,0,7369,10
114,4,766,233,892,252,635,183,9659,31
115,4,6780,192,6541,266,6783,22,2122,36
116,4,9481,320,3142,67,9466,98,2560,72
117,4,9354,277,5344,111,439,28,4231,36
118,4,3736,410,50,510,4325,152,8503,36
119,4,5259,234,6993,283,223,84,3400,72
120,4,1065,98,3211,80,2808,174,6540,30
121,4,2397,110,2527,346,6419,374,200,40
122,4,3938,171,3820,58,713,42,9996,36
123,4,6735,177,8562,67,9070,50,7468,28
124,4,7533,180,2844,50,2043,50,8016,30
125,4,8885,200,3771,30,640,20,3784,31
126,4,4719,174,7517,42,9870,28,975,90
127,4,1930,41,3993,730,127,0,127,0
128,4,5460,205,4524,80,9579,277,5856,36
129,4,9274,313,2478,317,661,40,9180,22
130,4,9178,139,9731,470,3830,30,6702,41
131,4,5962,300,1624,22,11,94,5959,72
132,4,5840,187,4132,250,5757,370,5476,421
133,4,8007,188,9212,131,2118,332,41,28
134,4,9281,102,2956,136,3318,60,1669,31
135,4,3253,183,6483,362,3243,63,622,60
136,4,8957,308,9152,86,6416,31,4064,120
137,4,1106,111,1277,10,7044,28,9715,20
138,4,9489,166,6716,164,3748,241,8241,187
139,4,8320,341,372,116,1130,70,4761,53
140,4,3468,341,2314,384,9335,344,7522,20
141,4,5522,130,4681,72,5428,78,8712,70
142,4,1453,101,2080,226,149,454,2242,36
143,4,1068,372,6952,169,4151,50,8869,50
144,4,6069,134,5056,58,5890,36,8732,125
145,4,4549,224,6657,276,9562,254,8724,50
146,5,4736,300,7015,44,5647,382,917,196,2319,449
147,4,5434,200,16,380,6600,429,2912,36
148,4,5515,245,9450,530,4965,56,5155,50
149,4,142,454,5585,98,2302,41,4880,84
150,4,5419,268,660,162,3799,373,6179,322
151,4,9624,250,4829,80,2224,31,5720,22
152,4,2573,72,3435,245,2167,322,7622,230
153,4,8889,240,6794,111,5394,31,1454,20
154,4,1152,136,531,128,2206,235,7071,70
155,4,2639,41,7187,50,8425,161,5660,136
156,5,4043,250,7518,183,5196,272,2464,117,8491,302
157,4,5069,296,5018,72,1121,22,4537,50
158,4,5531,50,9168,76,3013,41,3751,41
159,4,3243,22,3572,250,8161,286,4206,22
160,4,3947,76,9277,219,4795,150,4473,50
161,4,8609,214,2575,50,8994,56,6034,110
162,4,6983,237,718,327,4683,230,2582,50
