10000,2000
0,4,3150,510,3204,236,3976,31,5015,67
1,4,7116,192,141,194,1922,41,8033,67
2,4,9793,114,6973,294,5890,41,1899,44
3,4,5078,275,4391,136,9300,50,5489,50
4,4,4450,151,2042,106,9171,44,6785,10
5,4,3662,320,8527,208,9079,90,1942,53
6,4,3216,382,944,64,5741,127,2914,44
7,5,1613,210,6196,174,826,291,1091,64,8610,242
8,4,5285,108,1094,60,222,20,9406,44
9,4,4021,205,7960,60,9872,50,8417,133
10,4,8714,86,735,295,8373,328,8839,63
11,4,6084,338,137,120,2597,20,7520,70
12,4,5470,241,9981,58,2660,41,3544,50
13,4,7067,263,3427,189,3773,140,7313,431
14,4,459,180,1372,145,8360,197,3444,390
15,4,9600,190,460,31,9058,36,6703,265
16,4,8259,182,2704,36,4307,111,8014,63
17,4,8850,180,4451,206,5759,36,3668,40
18,4,7598,89,5733,382,938,92,208,172
19,4,3997,30,7027,20,4718,36,9827,60
20,7,9612,218,2723,350,417,431,6855,56,2396,500,8761,550,2747,414
21,4,6464,259,5037,162,61,101,4064,70
22,4,4067,220,1054,20,9312,53,1164,53
23,4,5986,92,7133,53,2909,10,7245,28
24,4,9955,291,2747,58,5879,123,3285,170
25,4,7495,120,2406,133,8673,472,1701,14
26,4,671,90,7878,219,4424,212,450,22
27,4,3508,292,6288,540,7745,406,8955,460
28,4,6127,400,4089,40,9493,72,1155,58
29,4,546,80,3204,199,5709,67,4791,36
30,4,8693,299,6758,41,6061,64,9161,53
31,4,5204,230,2158,395,4558,31,399,31
32,4,1359,152,7500,100,5687,64,5716,30
33,4,2449,111,2083,559,4579,64,7909,114
34,4,1528,98,7564,339,7577,421,8660,53
35,4,3871,351,4789,579,3482,44,4657,50
36,4,992,460,6856,117,7329,85,5964,114
37,4,9840,311,1525,240,8423,144,4012,10
38,4,7213,50,2606,30,314,244,7168,206
39,4,6109,358,7882,76,2742,102,3468,78
40,4,7098,200,3322,53,1004,14,237,44
41,4,6211,131,4044,183,6293,199,4849,36
42,4,7868,114,1326,236,8658,28,2082,28
43,4,4538,371,3953,230,5563,41,4929,40
44,4,899,340,3167,133,8328,41,7281,60
45,4,4055,94,2522,166,2977,20,7442,41
46,4,5555,101,1893,407,7137,64,4865,60
47,4,8121,174,1028,98,9071,63,3492,60
48,4,4369,206,6192,218,9522,56,1307,58
49,4,4340,150,8831,398,920,10,7686,106
50,4,9747,515,4189,40,1818,36,8388,41
51,4,8344,98,4162,205,5839,36,5879,56
52,4,4096,70,5252,30,8512,22,6789,20
53,4,6623,133,2579,30,7426,82,8799,104
54,4,339,263,1577,438,1348,42,3322,53
55,4,1951,427,2544,332,705,14,3057,36
56,4,339,121,7386,138,6086,114,8669,22
57,4,2983,286,8965,300,3401,351,1737,44
58,4,6784,142,6281,114,1192,212,9580,102
59,4,7488,331,4190,210,452,14,4277,31
60,4,9990,252,2666,411,4745,31,5281,72
61,4,5650,291,4064,111,21,101,7278,22
62,4,6513,82,315,460,1541,22,5296,63
63,4,4965,121,4674,264,4365,28,5153,56
64,4,6422,72,3106,70,9147,86,7702,113
65,4,527,331,6302,111,6003,144,6281,111
66,4,9947,92,5234,180,9928,67,6016,67
67,4,1846,215,2048,14,5579,41,1781,31
68,4,814,332,1593,439,5963,63,9699,60
69,4,8836,94,5448,130,6193,22,131,120
70,4,2806,67,1330,100,4075,142,7511,166
71,4,5573,130,5811,70,2208,22,7618,14
72,4,3625,92,7125,358,770,152,8772,10
73,4,4959,143,2266,292,9286,510,6056,28
74,3,2841,294,1013,44,8963,50
75,4,2464,355,3652,14,7746,41,572,22
76,4,9001,221,544,304,370,41,3251,10
77,4,8888,310,3837,215,5064,357,8041,31
78,4,6288,117,9314,256,8821,233,1447,53
79,4,9045,210,9944,158,5339,63,1018,10
80,4,7294,268,2318,362,8932,164,4148,36
81,4,6585,355,3530,349,2197,142,5095,78
82,4,4946,313,1234,10,9342,50,7326,53
83,4,5550,162,1925,392,6260,22,2493,89
84,4,4847,346,627,326,905,67,7646,14
85,4,8912,100,2762,275,6479,321,4058,22
86,4,2393,102,6550,136,7668,82,595,130
87,4,3324,411,5068,333,1484,31,2052,70
88,4,5406,394,473,390,2637,36,4386,136
89,4,1895,152,5794,383,407,67,7848,41
90,4,3709,228,7877,31,494,31,5421,44
91,4,4236,120,9833,131,9890,318,8251,106
