10000,2000
0,4,43,206,3166,240,5999,82,4885,64
1,4,7072,260,4718,421,7689,58,5242,60
2,4,7326,373,3410,198,2765,60,3151,130
3,4,8109,240,8503,411,7976,100,1429,41
4,4,389,430,1555,40,9195,94,9781,86
5,4,8972,172,4739,60,9384,36,4001,58
6,4,5778,192,8312,64,6578,187,8158,92
7,4,869,390,7371,373,1076,30,9882,44
8,4,4397,502,4839,481,2262,22,4705,50
9,4,9935,280,2435,362,5135,451,5416,44
10,4,8209,308,1207,388,7899,28,4554,41
11,4,9398,251,4607,308,941,44,45,80
12,4,4234,215,2850,230,6525,94,3434,398
13,4,1863,640,2014,14,1910,14,4900,64
14,4,7064,370,1272,206,7178,170,7101,56
15,4,678,180,9239,376,2569,269,6087,14
16,4,63,260,837,126,4737,22,3195,36
17,4,8394,395,8234,150,5885,20,755,36
18,4,4346,196,8986,70,5881,161,2170,22
19,4,3559,322,1675,191,7206,30,8100,50
20,4,586,142,3894,402,9735,414,5964,14
21,4,9729,156,4087,234,231,86,5312,94
22,4,6921,435,9703,76,9760,56,6942,31
23,4,4276,291,7845,295,7806,58,75,31
24,4,635,292,9875,41,4199,56,1087,90
25,4,9648,191,9545,111,3518,30,986,50
26,4,7039,284,7347,294,7357,10,6343,64
27,4,4212,269,8465,281,7745,111,3684,14
28,4,8345,510,4074,42,9722,56,5078,50
29,4,4210,323,9229,10,3545,58,2202,50
30,4,8953,230,2193,166,9507,410,6886,14
31,4,4696,320,334,110,696,41,7983,94
32,4,9485,202,4766,241,1787,36,7722,58
33,4,5444,254,5809,294,6256,70,9804,70
34,4,2736,85,9184,10,3547,28,1529,60
35,4,7167,140,1527,215,7118,178,979,342
36,4,747,141,5436,200,2547,187,9015,41
37,4,9776,392,6650,127,733,205,5032,222
38,4,463,191,9215,56,4455,70,9107,155
39,5,3152,306,6765,280,8974,261,199,266,6406,557
40,4,540,178,7843,22,8516,44,4628,169
41,4,8661,182,9732,20,2301,56,2145,64
42,4,4689,264,8336,275,874,36,5128,53
43,4,0,206,4687,60,390,72,9731,20
44,4,7299,186,5655,14,3078,10,3222,50
45,4,1376,213,7388,302,4314,53,11,80
46,4,5660,78,4258,53,8629,50,7767,86
47,4,2037,60,2690,41,4305,10,737,28
48,4,9489,31,788,143,8826,373,535,14
49,4,8437,332,7695,247,9171,31,2705,138
50,4,2195,368,5330,22,5356,244,756,67
51,4,3594,122,7402,310,1136,36,1490,60
52,4,3246,264,5875,22,2640,22,1092,98
53,4,6687,250,2384,208,2943,44,6451,64
